table_name	ordinal_position	column_name	column_type	is_nullable	column_default	column_key	column_comment
dig_ks_customer_notconsume	7	create_by	bigint(20)	YES	0		创建人
dig_ks_customer_notconsume	8	create_time	datetime	YES	NULL		创建时间
dig_kuaishou_jinfu	1	id	int(11)	NO	NULL	PRI	
dig_kuaishou_jinfu	2	user_id	bigint(30)	YES	0		快手ID
dig_kuaishou_jinfu	3	user_name	varchar(255)	YES	NULL		快手昵称
dig_kuaishou_jinfu	4	agent_id	bigint(30)	YES	0		代理端口ID
dig_kuaishou_jinfu	5	agent_name	varchar(255)	YES	NULL		服务商名称
dig_kuaishou_jinfu	6	corporation_name	varchar(255)	YES	NULL		服务商名称
dig_kuaishou_jinfu	7	balance	decimal(50,0)	YES	0		现金余额
dig_kuaishou_jinfu	8	credit_balance	decimal(50,0)	YES	0		信用余额
dig_kuaishou_jinfu	9	extended_balance	decimal(50,0)	YES	0		后返余额
dig_kuaishou_jinfu	10	rebate	decimal(50,0)	YES	0		
dig_kuaishou_jinfu	11	pre_rebate	decimal(50,0)	YES	0		前返余额
dig_kuaishou_jinfu	12	total_balance	decimal(50,0)	YES	0		总余额
dig_kuaishou_jinfu	13	cookie_txt	text	YES	NULL		登录cookie
dig_kuaishou_jinfu	14	online_state	int(11)	YES	1		在线状态 1-在线 2-离线
dig_kuaishou_jinfu	15	create_by	int(11)	YES	NULL		创建人
dig_kuaishou_jinfu	16	create_time	datetime	YES	NULL		创建时间
dig_kuaishou_jinfu	17	update_by	varchar(32)	YES	NULL		更新人
dig_kuaishou_jinfu	18	update_time	datetime	YES	NULL		更新时间
dig_kuaishou_jinfu	19	staff_id	varchar(55)	YES			
dig_kuaishou_jinfu	20	belong_type	varchar(30)	YES	ALL		
dig_kuaishou_jinfu	21	account_type	int(11)	YES	0		广告账户类型
dig_kuaishou_jinfu	22	prev_url	varchar(80)	YES	NULL		端口请求地址前缀
dig_kuaishou_jinfu	23	consume_type	varchar(255)	YES	NULL		
dig_kuaishou_jinfu	24	includedstr	varchar(255)	YES	NULL		包含的消耗数据，对应消耗数据返回的belongtype，多个用英文逗号分割
dig_kuaishou_jinfu	25	sendmsg	char(1)	YES	1		是否发送微信消息通知 0-否 1-是
dig_kuaishou_jinfu	26	threshold	decimal(18,3)	YES	0.000		金额提醒阈值，代理商余额低于这个值提醒
dig_kuaishou_jinfu	27	remind_userid	varchar(100)	YES	NULL		提醒人员ID，多个用逗号分隔
dig_kuaishou_jinfu	28	app_id	bigint(20)	YES	NULL		应用id
dig_kuaishou_jinfu	29	secret	varchar(255)	YES	NULL		应用密钥
dig_kuaishou_jinfu	30	token	varchar(500)	YES	NULL		授权验证token
dig_kuaishou_jinfu	31	refresh_token	varchar(500)	YES	NULL		用于获取新的token
dig_kuaishou_jinfu	32	last_consume_date	datetime	YES	NULL		上次拉取成功消耗日期
dig_kuaishou_jinfu	33	del_flag	int(11)	YES	0		删除标识 1-删除 0-否
dig_leave	1	id	bigint(20)	NO	NULL	PRI	
dig_leave	2	apply_userid	bigint(20)	YES	0		申请人
dig_leave	3	apply_username	varchar(255)	YES	NULL		申请人
dig_leave	4	leave_type	char(1)	YES	1		请假类型
dig_leave	5	start_time	datetime	YES	NULL		请假开始时间
dig_leave	6	end_time	datetime	YES	NULL		请假结束时间
dig_leave	7	leave_hours	decimal(10,2)	YES	0.00		请假时长【小时】
dig_leave	8	leave_hours_label	varchar(255)	YES	NULL		说明
dig_leave	9	reason	varchar(255)	YES	NULL		请假事由
dig_leave	10	voucherFile	varchar(800)	YES	NULL		附件路径
dig_leave	11	approval_state	char(1)	YES	0		审批状态 0-审批中 1-审批完成 2-审批拒回
dig_leave	12	revision	int(11)	YES	0		版本号
dig_leave	13	create_by	int(11)	YES	NULL		创建人
dig_leave	14	create_time	datetime	YES	NULL		创建时间
dig_leave	15	update_by	varchar(32)	YES	NULL		更新人
dig_leave	16	update_time	datetime	YES	NULL		更新时间
dig_leave	17	datatype	char(1)	YES	0		数据类型：0.请假 1.日常调休
dig_materiel_consume	1	id	int(11)	NO	NULL	PRI	
dig_materiel_consume	2	subject_no	varchar(20)	YES	NULL		公司ID
dig_materiel_consume	3	subject_name	varchar(255)	YES	NULL		公司名称
dig_materiel_consume	4	operation_tags	varchar(255)	YES	NULL		运营标签
dig_materiel_consume	5	materiel_id	varchar(40)	YES	NULL		素材ID
dig_materiel_consume	6	performance_date	datetime	YES	NULL		业绩归属月份，格式2020-01-01
dig_materiel_consume	7	performance_month	int(11)	YES	NULL		业绩归属月
dig_materiel_consume	8	performance_quarter	int(11)	YES	NULL		归属季度
dig_materiel_consume	9	motivate_price	decimal(18,2)	YES	0.00		激励金额
dig_materiel_consume	10	performance_consume	decimal(18,2)	YES	NULL		参与计算业绩消耗
dig_materiel_consume	11	highquality_materials_motivate	decimal(18,2)	YES	0.00		优质素材激励
dig_materiel_consume	12	ratio	decimal(18,2)	YES	0.00		当前点位
dig_materiel_consume	13	star_performance_consume	decimal(18,2)	YES	0.00		星图-参与计算业绩消耗
dig_materiel_consume	14	star_motivate	decimal(18,2)	YES	0.00		星图激励金额
dig_materiel_consume	15	star_ratio	varchar(255)	YES	NULL		星图当前点位
dig_materiel_consume	16	data_type	int(11)	YES	0		数据类型：1-优质素材-星图 2-首发
dig_materiel_consume	17	business_type	varchar(255)	YES	NULL		业务线归属：千川/AD/本地推
dig_materiel_consume	18	create_by	int(11)	YES	0		
dig_materiel_consume	19	create_time	datetime	YES	NULL		创建时间
dig_media_operbill	1	id	int(11)	NO	NULL	PRI	
dig_media_operbill	2	account_no	varchar(50)	YES	NULL		广告账户ID
dig_media_operbill	3	money	decimal(18,3)	YES	0.000		操作金额(元)
dig_media_operbill	4	oper_time	datetime	YES	NULL		操作时间
dig_media_operbill	5	oper_user	varchar(255)	YES	NULL		操作人
dig_media_operbill	6	oper_type	varchar(255)	YES	NULL		操作类型：充值/退币/转户
dig_media_operbill	7	ks_agentId	int(11)	YES	0		快手端口ID
dig_media_operbill	8	supplier_id	varchar(50)	YES	0		供应商ID
dig_media_operbill	9	media_type	int(11)	YES	0		媒体类型：1-抖音 2-快手 3-腾讯 4-小红书
dig_media_operbill	10	is_ignore	char(1)	YES	0		是否忽略对账异常 0-否 1-是
dig_media_operbill	11	create_time	datetime	YES	NULL		创建时间
dig_media_operbill	12	remark	varchar(500)	YES	NULL		
dig_media_operbill	13	account_type	int(11)	YES	1		账户类型
dig_montage	1	id	bigint(11)	NO	NULL	PRI	主键id
dig_montage	2	user_id	bigint(20)	YES	NULL		剪辑人员id
dig_montage	3	user_name	varchar(100)	YES	NULL		剪辑人员名称
dig_montage	4	dept_id	int(11)	YES	NULL		部门id
dig_montage	5	dept_name	varchar(100)	YES	NULL		部门名称
dig_montage	6	count	decimal(10,2)	YES	NULL		总数量
dig_montage	7	other_count	decimal(10,2)	YES	NULL		其他数量
dig_montage	8	beauty_makeup_count	decimal(10,2)	YES	NULL		美妆数量
dig_montage	9	other_valid_count	decimal(10,2)	YES	NULL		其他有效数量
dig_montage	10	beauty_makeup_valid_count	decimal(10,2)	YES	NULL		美妆有效数量
dig_montage	11	valid_ratio	decimal(6,2)	YES	NULL		视频有效比例
dig_montage	12	money	decimal(10,2)	YES	NULL		奖金
dig_montage	13	montage_date	date	YES	NULL		剪辑日期
dig_montage	14	revision	int(11)	YES	0		乐观锁
dig_montage	15	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
dig_montage	16	create_by	int(11)	YES	NULL		创建人
dig_montage	17	create_time	datetime	YES	NULL		创建时间
dig_montage	18	update_by	varchar(32)	YES	NULL		更新人
dig_montage	19	update_time	datetime	YES	NULL		更新时间
dig_montage	20	remark	varchar(500)	YES			备注
dig_motivate	1	id	int(11)	NO	NULL	PRI	
dig_motivate	2	motivate_name	varchar(255)	YES	NULL		激励期名字
dig_motivate	3	reference_startdate	datetime	YES	NULL		参考日期-开始
dig_motivate	4	reference_enddate	datetime	YES	NULL		参考日期-结束
dig_motivate	5	check_startdate	datetime	YES	NULL		考核期-开始
dig_motivate	6	check_enddate	datetime	YES	NULL		考核期-结束
dig_motivate	7	check_days	int(11)	YES	0		考核天数
dig_motivate	8	create_by	int(11)	YES	NULL		创建人
dig_motivate	9	create_time	datetime	YES	NULL		创建时间
dig_motivate_customer_rel	1	id	int(11)	NO	NULL	PRI	
dig_motivate_customer_rel	2	motivate_id	int(11)	YES	NULL		激励期id
dig_motivate_customer_rel	3	customer_id	int(11)	YES	NULL		客户id
dig_motivate_customer_rel	4	customer_name	varchar(255)	YES	NULL		客户名称
dig_motivate_customer_rel	5	customer_group	varchar(255)	YES	NULL		客户集团（名称）
dig_motivate_customer_rel	6	customer_subject	varchar(255)	YES	NULL		客户主体
dig_motivate_customer_rel	7	daily_consume_add	decimal(13,3)	YES	NULL		【客户集团】千川竞价业绩日均消耗增量
dig_motivate_customer_rel	8	daily_consume_add_speed	decimal(13,0)	YES	NULL		【客户集团】千川竞价业绩消耗日均增速
dig_motivate_customer_rel	9	non_increase_quantity_consume	decimal(13,3)	YES	NULL		千川竞价非收业绩消耗
dig_motivate_customer_rel	10	motivate_daily_avg_consume	decimal(13,3)	YES	NULL		激励期日均消耗=non_increase_quantity_consume/考核天数
dig_motivate_customer_rel	11	reference_total_daily_avg	decimal(13,4)	YES	NULL		客户集团参考期总日均=daily_consume_add/daily_consume_add_speed
dig_motivate_customer_rel	12	motivate_daily_avg	decimal(13,4)	YES	NULL		客户集团激励期日均=reference_total_daily_avg+daily_consume_add
dig_motivate_customer_rel	13	motivation_other_port_total_daily_avg	decimal(13,4)	YES	NULL		激励期其他端口的总日均
dig_motivate_customer_rel	14	penetration_rate	decimal(10,3)	YES	NULL		渗透率
dig_motivate_customer_rel	15	daily_growth_rate_gt_1pct	decimal(10,3)	YES	NULL		日均增速大于1%
dig_motivate_customer_rel	16	daily_growth_rate_gt_10pct	decimal(10,3)	YES	NULL		日均增速大于10%
dig_motivate_customer_rel	17	daily_GAP	varchar(50)	YES	NULL		日均GAP值
dig_motivate_customer_rel	18	motivate_money	decimal(10,3)	YES	NULL		激励金额
dig_motivate_customer_rel	19	create_time	date	YES	NULL		创建时间
dig_motivate_customer_rel	20	update_time	date	YES	NULL		更新时间
dig_motivate_customer_rel	21	create_by	varchar(100)	YES	NULL		创建人
dig_operate_wages	1	id	int(11)	NO	NULL	PRI	
dig_operate_wages	2	user_id	int(11)	NO	0		用户ID
dig_operate_wages	3	user_name	varchar(50)	YES	NULL		用户名称
dig_operate_wages	4	wage_month	datetime	YES	NULL		工资月份
dig_operate_wages	5	last_month_cashconsume	decimal(32,4)	YES	0.0000		上月现金消耗
dig_operate_wages	6	this_month_cashconsume	decimal(32,4)	YES	0.0000		本月现金消耗
dig_operate_wages	7	commission	decimal(32,2)	YES	0.00		提成
dig_operate_wages	8	user_type	char(1)	YES	0		用户类型 1-运营 2-剪辑
dig_operate_wages	9	create_by	int(11)	YES	0		创建人
dig_operate_wages	10	create_time	datetime	YES	NULL		创建时间
dig_other_account_consume	1	id	int(11)	NO	NULL	PRI	
dig_other_account_consume	2	consume_date	datetime	YES	NULL	MUL	消耗日期
dig_other_account_consume	3	customer_id	int(11)	YES	0		客户ID
dig_other_account_consume	4	customer_name	varchar(300)	YES	NULL		客户名称
dig_other_account_consume	5	account_id	int(11)	YES	0		广告账户ID
dig_other_account_consume	6	account_no	varchar(100)	YES	NULL		账户ID
dig_other_account_consume	7	account_name	varchar(255)	YES	NULL		账户名称
dig_other_account_consume	8	cost	decimal(32,4)	YES	0.0000		实际消耗，花费
dig_other_account_consume	9	service_ratio	decimal(10,4)	YES	0.0000		服务费点数
dig_other_account_consume	10	service_spend	decimal(32,4)	YES	0.0000		消耗服务费
dig_other_account_consume	11	unsettled_service_fee	decimal(32,4)	YES	0.0000		已消耗未结算服务费
dig_other_account_consume	12	settlement_service_fee	decimal(32,4)	YES	0.0000		实际结算服务费
dig_other_account_consume	13	service_id	int(11)	YES	0		运营ID
dig_other_account_consume	14	service_name	varchar(255)	YES	NULL		运营名称
dig_other_account_consume	15	dept_id	int(11)	YES	0		部门ID
dig_other_account_consume	16	dept_name	varchar(255)	YES	NULL		部门名称
dig_other_account_consume	17	create_by	int(11)	YES	NULL		创建人
dig_other_account_consume	18	create_time	datetime	YES	NULL		创建时间
dig_other_account_consume	19	update_by	varchar(32)	YES	NULL		更新人
dig_other_account_consume	20	update_time	datetime	YES	NULL		更新时间
dig_other_account_consume	21	sale_id	int(11)	YES	0		销售ID
dig_other_account_consume	22	sale_name	varchar(50)	YES	NULL		销售名称
dig_other_account_consume	23	editor_id	int(11)	YES	0		
dig_other_account_consume	24	editor_name	varchar(80)	YES	NULL		
dig_other_account_consume	25	ismate	char(1)	YES	0		
dig_other_account_consume	26	account_radio	decimal(10,2)	YES	NULL		广告账户返点
dig_other_account_consume	27	business_cash	decimal(32,4)	YES	0.0000		现金提成=业绩货币消耗/(1+返点比例/100)
dig_other_account_consume	28	agent_companyid	varchar(20)	YES	NULL		代理商公司ID
dig_other_account_consume	29	company_name	varchar(50)	YES	NULL		公司名称
dig_other_account_consume	30	agent_id	varchar(30)	YES	NULL		代理商ID
dig_other_account_consume	31	agent_name	varchar(50)	YES	NULL		代理商名称
dig_other_account_consume	32	bidding_spend	decimal(32,4)	YES	0.0000		竞价消耗
dig_other_account_consume	33	cash_spend	decimal(32,3)	YES	0.000		现金消耗
dig_other_account_consume	34	brand_spend	decimal(32,4)	YES	0.0000		品牌消耗
dig_other_account_consume	35	grant_spend	decimal(32,4)	YES	0.0000		赠款消耗
dig_other_account_consume	36	torderROI	decimal(32,4)	YES	0.0000		总下单ROI
dig_other_account_consume	37	tpayROI	decimal(32,4)	YES	0.0000		总支付ROI
dig_other_account_consume	38	ev_ordernum	decimal(32,4)	YES	0.0000		直接成交订单数
dig_other_account_consume	39	ev_orderprice	decimal(32,4)	YES	0.0000		直接成交订单金额
dig_other_account_consume	40	ev_payROI	decimal(32,4)	YES	0.0000		直接支付ROI
dig_other_account_consume	41	order_pv	decimal(32,4)	YES	0.0000		直接下单订单数
dig_other_account_consume	42	order_amount	decimal(32,4)	YES	0.0000		直接下单订单金额
dig_other_account_consume	43	order_roi	decimal(32,4)	YES	0.0000		直接下单ROI
dig_other_account_consume	44	primary_industry	varchar(255)	YES	NULL		一级行业
dig_other_account_consume	45	secondary_industry	varchar(255)	YES	NULL		二级行业
dig_other_account_consume	46	business_type	varchar(20)	YES	NULL		业务来源
dig_other_account_consume	47	business_type_name	varchar(50)	YES	NULL		业务来源名称
dig_other_account_consume	48	isreadroi	char(1)	YES	0		是否读取ROI信息 0-否 1-是
dig_other_account_consume	49	supplier_id	int(11)	YES	0		供应商ID
dig_other_account_consume	50	customer_statement_id	bigint(20)	YES	0		客户账单ID
dig_purchase	1	id	int(11)	NO	NULL	PRI	
dig_purchase	2	reason	varchar(500)	YES	NULL		申请事由
dig_purchase	3	apply_time	datetime	YES	NULL		申请日期
dig_purchase	4	expected_delivery_time	datetime	YES	NULL		期望交付日期
dig_purchase	5	purchase_items	varchar(500)	YES	NULL		采购物品图片URL,多个用逗号分割
dig_purchase	6	purchase_price	decimal(18,2)	YES	0.00		采购金额
dig_purchase	7	approval_state	char(1)	YES	0		审批状态 0-审批中 1-审批通过 2-审批拒回
dig_purchase	8	state	char(1)	YES	0		是否已完成 0-待付款 1-已付款
dig_purchase	9	revision	int(11)	YES	0		版本号
dig_purchase	10	create_by	int(11)	YES	NULL		创建人
dig_purchase	11	create_time	datetime	YES	NULL		创建时间
dig_purchase	12	update_by	varchar(32)	YES	NULL		更新人
dig_purchase	13	update_time	datetime	YES	NULL		更新时间
dig_purchase	14	actualpay_money	decimal(32,2)	YES	0.00		实际支付金额【财务付款时输入】
dig_purchase_item	1	id	bigint(20)	NO	NULL	PRI	
dig_purchase_item	2	purchase_id	bigint(20)	YES	0		采购单主表ID
dig_purchase_item	3	item_name	varchar(255)	YES	NULL		物品名称
dig_purchase_item	4	item_spec	varchar(255)	YES	NULL		规格或型号
dig_purchase_item	5	item_num	decimal(10,2)	YES	0.00		数量
dig_purchase_item	6	item_price	decimal(18,2)	YES	0.00		金额
dig_purchase_item	7	remark	varchar(255)	YES	NULL		备注
dig_purchase_item	8	create_by	int(11)	YES	NULL		创建人
dig_purchase_item	9	create_time	datetime	YES	NULL		创建时间
dig_purchase_item	10	update_by	varchar(32)	YES	NULL		更新人
dig_purchase_item	11	update_time	datetime	YES	NULL		更新时间
dig_reimbursement	1	id	int(11)	NO	NULL	PRI	编号
dig_reimbursement	2	no	varchar(30)	YES	NULL		报销单号
dig_reimbursement	3	subject	varchar(50)	YES	NULL		报销事由 
dig_reimbursement	4	money	decimal(10,2)	YES	NULL		报销金额
dig_reimbursement	5	revision	int(11)	YES	0		乐观锁
dig_reimbursement	6	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
dig_reimbursement	7	create_by	int(11)	YES	NULL		创建人
dig_reimbursement	8	create_time	datetime	YES	NULL		创建时间
dig_reimbursement	9	update_by	varchar(32)	YES	NULL		更新人
dig_reimbursement	10	update_time	datetime	YES	NULL		更新时间
dig_reimbursement	11	remark	varchar(500)	YES			备注
dig_reimbursement	12	cost_desc	varchar(500)	YES	NULL		费用说明
dig_reimbursement	13	type	char(1)	YES	NULL		报销类型(0.设备费、1.办公费、2.招待费、3.交通费、4.快递费、5.广告费)
dig_reimbursement	14	approval_state	char(1)	YES	0		审批状态 (0审批中 1审批通过 2审批拒回)
dig_reimbursement	15	state	char(1)	YES	0		报销状态 (0未报销 1已报销)
dig_reimbursement	16	reimburse_time	datetime	YES	NULL		报销时间
dig_reimbursement	17	voucher_url	text	YES	NULL		报销凭证
dig_reimbursement	18	bank_user_name	varchar(40)	YES	NULL		收款人
dig_reimbursement	19	bank_name	varchar(40)	YES	NULL		银行名称
dig_reimbursement	20	bank_no	varchar(60)	YES	NULL		银行账号
dig_return_coin	1	id	bigint(20)	NO	NULL	PRI	主键id
dig_return_coin	2	custom_id	bigint(20)	YES	0		客户id
dig_return_coin	3	account_id	bigint(20)	YES	0		广告账户id
dig_return_coin	4	return_money	decimal(10,3)	YES	0.000		退币金额
dig_return_coin	5	applicant	bigint(20)	YES	NULL		申请人
dig_return_coin	6	applicant_time	datetime	YES	NULL		申请时间
dig_return_coin	7	approval_state	char(1)	YES	0		审批状态 (0审批中 1审批通过 2审批拒回)
dig_return_coin	8	revision	int(11)	YES	0		乐观锁版本号
dig_return_coin	9	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
dig_return_coin	10	create_by	varchar(64)	YES			创建者
dig_return_coin	11	create_time	datetime	YES	NULL		创建时间
dig_return_coin	12	update_by	varchar(64)	YES			更新者
dig_return_coin	13	update_time	datetime	YES	NULL		更新时间
dig_return_coin	14	remark	varchar(500)	YES			备注
dig_return_coin	15	account_name	varchar(100)	YES	NULL		账户名称
dig_return_coin	16	custom_name	varchar(100)	YES	NULL		客户名称
dig_return_coin	17	applicant_name	varchar(100)	YES	NULL		申请人名称
dig_return_coin	18	actual_returncash	decimal(32,3)	YES	0.000		实际退到客户的金额
dig_return_coin	19	status	char(1)	YES	0		状态0-待处理 1-已退币
dig_return_coin	20	supplier_id	int(11)	YES	0		供应商ID
dig_return_coin	21	refund_type	char(1)	YES	0		退币类型：0-退到客户备款 1-抵扣服务费
dig_return_coin	22	apply_return_money	decimal(32,3)	YES	0.000		申请退币金额
dig_return_coin	23	apply_returncash	decimal(32,3)	YES	0.000		申请退现金额
dig_return_coin	24	sync_state	int(11)	YES	0		同快手同步状态：0-不同步 10-同步未发送 20-同步已发送 30-同步成功 40-同步失败
dig_return_coin	25	ks_reason	text	YES	NULL		快手同步返回不成功原因
dig_return_coin	26	sync_time	datetime	YES	NULL		同步成功时间
dig_return_coin	27	confirm_userid	int(11)	YES	0		媒介确认人
dig_return_coin	28	confirm_date	datetime	YES	NULL		媒介确认时间
dig_return_coin	29	supplement_state	char(1)	YES	0		
dig_return_coin	30	supplement_date	datetime	YES	NULL		
dig_return_coin	31	account_ratio	decimal(6,2)	YES	0.00		退币返点
dig_return_coin	32	service_charge	decimal(32,3)	YES	0.000		退服务费
dig_return_coin	33	wallet_json	varchar(600)	YES	NULL		钱包json
dig_return_coin	34	after_ratio	decimal(10,2)	YES	0.00		后返点数
dig_return_coin	35	refuse_reason	varchar(500)	YES	NULL		拒绝原因
dig_return_coin	36	after_ratio_last	decimal(10,2)	YES	NULL		上次后返
dig_return_coin	37	before_ratio_last	decimal(10,2)	YES	NULL		上次前返
dig_return_coin	38	transfer_conversion	varchar(20)	YES	ratio		转户现金类型 auto-自动-逆推  ratio - 指定返点
dig_return_coin	39	capital_type	varchar(255)	YES	auto		腾讯资金账户类型 auto默认 
dig_return_coin	40	tags	varchar(50)	YES	NULL		标签
dig_return_coin	41	source	varchar(50)	YES	NULL		来源
dig_return_coin	42	credit_datatype	int(11)	YES	1		客户授信类型：1-现金授信 2-货币授信
dig_return_coin	43	wallet_key	varchar(50)	YES	NULL		钱包KEY
dig_return_coin	44	service_point	decimal(18,3)	YES	NULL		退币申请服务费点数
dig_return_money	1	id	bigint(20)	NO	NULL	PRI	主键id
\n
dig_return_money	2	custom_id	bigint(20)	YES	0		客户id
dig_return_money	3	recharge_money	decimal(10,3)	YES	0.000		充值退款
dig_return_money	4	service_money	decimal(10,3)	YES	0.000		服务费退款
dig_return_money	5	return_money	decimal(10,3)	YES	0.000		总退款金额
dig_return_money	6	applicant	bigint(20)	YES	0		申请人
dig_return_money	7	applicant_time	datetime	YES	NULL		申请时间
dig_return_money	8	approval_state	char(1)	YES	0		审批状态 (0审批中 1审批通过 2审批拒回)
dig_return_money	9	revision	int(11)	YES	0		乐观锁版本号
dig_return_money	10	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
dig_return_money	11	create_by	varchar(64)	YES			创建者
dig_return_money	12	create_time	datetime	YES	NULL		创建时间
dig_return_money	13	update_by	varchar(64)	YES			更新者
dig_return_money	14	update_time	datetime	YES	NULL		更新时间
dig_return_money	15	remark	varchar(500)	YES	NULL		备注
dig_return_money	16	custom_name	varchar(100)	YES	NULL		客户名称
dig_return_money	17	applicant_name	varchar(100)	YES	NULL		申请人名称
dig_return_money	18	status	char(1)	YES	0		是否已退现 0.否 1.是
dig_return_money	19	supplier_id	int(11)	YES	0		供应商ID
dig_return_money	20	supplier_ratio	decimal(10,3)	YES	0.000		供应商折扣
dig_return_money	21	supplier_returnmoney	decimal(18,2)	YES	0.00		供应商退款金额
dig_return_money	22	sale_id	int(11)	YES	0		销售ID
dig_return_money	23	sale_name	varchar(50)	YES	NULL		销售名称
dig_return_money	24	before_ratio	decimal(10,3)	YES	0.000		客户返点
dig_return_money	25	serialnum	int(11)	YES	NULL		记录该客户当前是第几笔退款
dig_return_money	26	bank_name	varchar(255)	YES	NULL		银行姓名
dig_return_money	27	bank_user_name	varchar(255)	YES	NULL		用户名
dig_return_money	28	bank_no	varchar(50)	YES	NULL		银行卡号
dig_return_money	29	reason	varchar(255)	YES	NULL		退款原因
dig_return_money	30	telephone	varchar(30)	YES	NULL		联系电话
dig_return_money	31	first_order_num	decimal(18,1)	YES	0.0		扣首单数量
dig_return_money	32	wallet_json	varchar(600)	YES	NULL		钱包json
dig_return_money	33	voucher_url	varchar(600)	YES	NULL		附件
dig_return_money	34	complete_time	datetime	YES	NULL		审批完成时间
dig_robot_ex	1	id	bigint(20)	NO	NULL	PRI	
dig_robot_ex	2	users_id	bigint(20)	YES	NULL		系统用户id
dig_robot_ex	3	group_name	varchar(255)	YES	NULL		机器人群名称
dig_robot_ex	4	creat_time	datetime	YES	NULL		创建时间
dig_robot_ex	5	token	varchar(255)	YES	NULL		
dig_robot_ex	6	style_json	varchar(2000)	YES	NULL		机器人发送模板样式，是发图片还是文本
dig_robot_ex	7	room_id	varchar(255)	YES	NULL		企业微信群id
dig_robot_ex	8	webhook_url	varchar(256)	YES	NULL		群机器人Webhook地址
dig_robot_ex	9	robot_name	varchar(100)	YES	NULL		机器人名称
dig_robot_ex	10	corp_id	varchar(100)	YES	wwce304e7ebbc7846f		企业id
dig_salary	1	id	int(11)	NO	NULL	PRI	编号
dig_salary	2	user_id	int(11)	YES	NULL		用户ID
dig_salary	3	user_name	varchar(100)	YES	NULL		用户名称
dig_salary	4	dept_id	int(11)	YES	NULL		部门ID
dig_salary	5	dept_name	varchar(100)	YES	NULL		部门名称
dig_salary	6	role_id	int(11)	YES	NULL		岗位ID
dig_salary	7	role_name	varchar(100)	YES	NULL		岗位名称
dig_salary	8	bank_card_no	varchar(100)	YES	NULL		银行卡号
dig_salary	9	joined_date	date	YES	NULL		入职日期
dig_salary	10	level	varchar(50)	YES	NULL		级别
dig_salary	11	base_salary	decimal(10,2)	YES	NULL		基本工资
dig_salary	12	post_perk	decimal(10,2)	YES	NULL		岗位精贴
dig_salary	13	achievement_bonus	decimal(10,2)	YES	NULL		绩效奖金
dig_salary	14	post_subsidy	decimal(10,2)	YES	NULL		岗位补贴
dig_salary	15	salary_sum	decimal(10,2)	YES	NULL		薪资合计
dig_salary	16	phone_bill_subsidy	decimal(10,2)	YES	NULL		话费补贴
dig_salary	17	percentage	decimal(10,2)	YES	NULL		提成
dig_salary	18	annual_leave_salary	decimal(10,2)	YES	NULL		补年假工资
dig_salary	19	job_day	int(3)	YES	NULL		在职天数
dig_salary	20	total_payable	decimal(10,2)	YES	NULL		应发合计
dig_salary	21	leave_hours	int(4)	YES	NULL		请假小时 
dig_salary	22	leave_deduction	decimal(10,2)	YES	NULL		请假扣款
dig_salary	23	work_fines	decimal(10,2)	YES	NULL		工作罚款
dig_salary	24	personal_income_tax	decimal(10,2)	YES	NULL		扣个税
dig_salary	25	personal_social_security	decimal(10,2)	YES	NULL		个人社保扣款
dig_salary	26	corporate_social_security	decimal(10,2)	YES	NULL		公司社保扣款
dig_salary	27	individual_should_deducted	decimal(10,2)	YES	NULL		应扣个人合计
dig_salary	28	company_expenses	decimal(10,2)	YES	NULL		应扣公司合计
dig_salary	29	net_salary	decimal(10,2)	YES	NULL		10日实发工资
dig_salary	30	send_percentage	decimal(10,2)	YES	NULL		25日实发提成
dig_salary	31	send_sum_money	decimal(10,2)	YES	NULL		实发合计
dig_salary	32	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
dig_salary	33	create_by	varchar(64)	YES			创建者
dig_salary	34	create_time	datetime	YES	NULL		创建时间
dig_salary	35	update_by	varchar(64)	YES			更新者
dig_salary	36	update_time	datetime	YES	NULL		更新时间
dig_salary	37	remark	varchar(500)	YES	NULL		备注
dig_salary	38	payment_date	date	YES	NULL		工资支付日期
dig_sales_wages	1	id	int(11)	NO	NULL	PRI	
dig_sales_wages	2	sale_id	int(11)	YES	0		销售ID
dig_sales_wages	3	sale_name	varchar(50)	YES	NULL		销售名称
dig_sales_wages	4	wage_month	datetime	YES	NULL		工资日期
dig_sales_wages	5	new_order_num	decimal(10,1)	YES	NULL		新单数量
dig_sales_wages	6	new_order_receipt	decimal(32,2)	YES	0.00		新单收款
dig_sales_wages	7	new_order_renewal_pay	decimal(32,2)	YES	0.00		新单加首续收款
dig_sales_wages	8	new_order_refund_num	decimal(32,2)	YES	0.00		新单退款数
dig_sales_wages	9	sum_refund	decimal(32,2)	YES	NULL		总退款
dig_sales_wages	10	new_order_renewal_commission	decimal(32,2)	YES	0.00		新单首续提成
dig_sales_wages	11	new_order_consume	decimal(32,2)	YES	0.00		新单首续现金消耗
dig_sales_wages	12	follow_up_pay	decimal(32,2)	YES	NULL		后续现金消耗
dig_sales_wages	13	follow_up_servicepay	decimal(32,2)	YES	0.00		后续收服务费
dig_sales_wages	14	follow_up_commission	decimal(32,2)	YES	0.00		后续提成
